row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
345,鸻形目 CHARADRIIFORMES,鸥科 Laridae,白额燕鸥,Little Tern,Sternula albifrons,否,40~108,44~68,247~283,230~269,26~33,25~31,166~194,157~197,86~123,81~93,15~18,15~17,食肉，食虫,2-3,32.0*24.5,9796.08,2,1,1,RS,"IB(S),IC(S),IIA(S),IIB(S),IIIA(S),VA(S),VIA(S),VIB(S),VIIA(S),VIIB(S),VIIC(S),VIID(R),IIIB(S),IIIC(S)",32,Sternula albifrons,albifrons,laridae,74,56,265,249.5,29.5,28,180,177,104.5,87,16.5,16,2.5,65,257.25,178.5,16.25,2.5,2,RS,Partial migrant,Non-endemic,2,1,1,32,1,T1 exact,5,2,1,LC,55,2.5,No,T1 exact,69.8,57,3,Aquatic predator,11965931.09,Sternula_albifrons,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
346,鸻形目 CHARADRIIFORMES,鸥科 Laridae,白腰燕鸥,Aleutian Tern,Onychoprion aleuticus,否,100~120,100~120,346~384,346~384,32~37,32~37,259~277,259~277,140~198,140~198,16~18,16~18,食肉,2,40-41*28-32,21411.84,2,1,1,WP,"VIIA(P),VIID(W)",4,Onychoprion aleuticus,aleuticus,laridae,110,110,365,365,34.5,34.5,268,268,169,169,17,17,2,110,365,268,17,2,1,WP,Migratory,Non-endemic,2,1,1,4,3,T1 exact,5,2,1,VU,104.88,2.5,No,T1 exact,69.3,120,3,Aquatic predator,1225260.49,Onychoprion_aleuticus,0,0,Chinese database,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
347,鸻形目 CHARADRIIFORMES,鸥科 Laridae,褐翅燕鸥,Bridled Tern,Onychoprion anaethetus,否,100~120,100~120,360~370,360~370,41~45,41~45,242~261,242~261,156~184,156~184,21~24,21~24,食肉,1-2,43-48*30-34,28298.880000000001,2,1,"0,1",RS,"VIA(S),VIIA(S),VIIC(S),VIID(S),VIIE(R)",7,Onychoprion anaethetus,anaethetus,laridae,110,110,365,365,43,43,251.5,251.5,170,170,22.5,22.5,1.5,110,365,251.5,22.5,1.5,1,RS,Partial migrant,Non-endemic,2,1,0,7,3,T1 exact,2,2,1.39794000867204,LC,129.133333333333,1,No,T1 exact,67.2,119.4,3,Aquatic predator,5130540.82,Onychoprion_anaethetus,4,1,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
348,鸻形目 CHARADRIIFORMES,鸥科 Laridae,乌燕鸥,Sooty Tern,Onychoprion fuscatus,否,120~130,120~130,400~420,400~420,35~43,35~43,277~305,277~305,184~196,184~196,23~24,23~24,食肉,1-2,48-58*35-38,42713.52,2,1,1,WPV,"VIA(V),VIIA(V),VIID(P),VIIE(W)",7,Onychoprion fuscatus,fuscatus,laridae,125,125,410,410,39,39,291,291,190,190,23.5,23.5,1.5,125,410,291,23.5,1.5,1,WPV,Migratory,Non-endemic,2,1,1,7,3,T1 exact,3,2,1.22184874961636,LC,183,1,No,T1 exact,67.5,185.7,3,Aquatic predator,180205.31,Onychoprion_fuscatus,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
349,鸻形目 CHARADRIIFORMES,鸥科 Laridae,河燕鸥,River Tern,Sterna aurantia,否,134~170,134~170,370~430,370~430,39~43,39~43,252~280,252~280,165~200,165~200,18~20,18~20,食肉，食虫,3,38-45*29-40,36720,2,1,"0,1",R,VIIB(R),1,Sterna aurantia,aurantia,laridae,152,152,400,400,41,41,266,266,182.5,182.5,19,19,3,152,400,266,19,3,2,R,Resident,Non-endemic,2,1,0,1,5,T1 exact,3,2,1.22184874961636,VU,187.5,3.5,No,T1 exact,63,209,3,Aquatic predator,5428999.73,Sterna_aurantia,0,0,Chinese database,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
350,鸻形目 CHARADRIIFORMES,鸥科 Laridae,粉红燕鸥,Roseate Tern,Sterna dougallii,否,95~114,95~114,310~380,310~380,31~40,31~40,210~226,210~226,144~190,144~190,20~22,20~22,食肉,2,35-47*26-31,23035.17,2,1,1,RS,"VIA(S),VIIA(S),VIID(S),VIIE(R)",8,Sterna dougallii,dougallii,laridae,104.5,104.5,345,345,35.5,35.5,218,218,167,167,21,21,2,104.5,345,218,21,2,1,RS,Partial migrant,Non-endemic,2,1,1,8,5,T1 exact,3,1,1.52287874528034,LC,114.333333333333,1.5,No,T1 exact,69.1,112,3,Aquatic predator,7673719.23,Sterna_dougallii,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
351,鸻形目 CHARADRIIFORMES,鸥科 Laridae,黑枕燕鸥,Black-naped Tern,Sterna sumatrana,否,91~133,91~133,300~350,300~350,31~38,31~38,218~227,218~227,129~153,129~153,18~21,18~21,食肉,2,35-43*26-30,19737,2,1,1,RSWP,"IIA(P),VIA(S),VIIA(S),VIIC(R,W),VIID(S),VIIE(R)",10,Sterna sumatrana,sumatrana,laridae,112,112,325,325,34.5,34.5,222.5,222.5,141,141,19.5,19.5,2,112,325,222.5,19.5,2,1,RSWP,Partial migrant,Non-endemic,2,1,1,10,5,T1 exact,3,1,1.52287874528034,LC,103.75,2,No,T1 exact,65.9,106,3,Aquatic predator,10103250.1,Sterna_sumatrana,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
352,鸻形目 CHARADRIIFORMES,鸥科 Laridae,普通燕鸥,Common Tern,Sterna hirundo,否,100~122,92~110,327~375,310~354,33~36,28~35,258~271,260~271,111~164,118~160,18~19,18~20,食肉，食虫,3,37-44*28-33,24437.16,2,1,1,SWP,"IA(S),IB(S,P),IC(S),IIA(S,P),IIB(S,P),IIIA(S,P),IIIB(S),IIIC(S),IVA(S),IVB(S),VA(S),VB(S),VIA(P),VIB(P),VIIA(W,P),VIIC(P),VIID(P)",29,Sterna hirundo,hirundo,laridae,111,101,351,332,34.5,31.5,264.5,265.5,137.5,139,18.5,19,3,106,341.5,265,18.75,3,2,SWP,Migratory,Non-endemic,2,1,1,29,5,T1 exact,6,2,0.920818753952375,LC,125.75,2.5,No,T1 exact,67.3,129.2,3,Aquatic predator,30248469.5,Sterna_hirundo,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
353,鸻形目 CHARADRIIFORMES,鸥科 Laridae,黑腹燕鸥,Black-bellied Tern,Sterna acuticauda,否,62~68,62~68,290~320,290~320,32~40,32~40,221~240,221~240,145~156,145~156,14~16,14~16,食肉，食虫,3,30-36*23-26,12411.36,2,1,1,R,VIIB(R),1,Sterna acuticauda,acuticauda,laridae,65,65,305,305,36,36,230.5,230.5,150.5,150.5,15,15,3,65,305,230.5,15,3,2,R,Resident,Non-endemic,2,1,1,1,5,T1 exact,3,2,1.22184874961636,EN,159.5,2.5,No,T1 exact,67.4,153,3,Aquatic predator,2474259.32,Sterna_acuticauda,0,0,Chinese database,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
354,鸻形目 CHARADRIIFORMES,鸥科 Laridae,灰翅浮鸥,Whiskered Tern,Chlidonias hybrida,否,82~98,79~92,230~276,238~262,28~33,26~30,210~230,212~230,78~93,75~86,17~24,17~22,食肉，食虫,3,27.5*39.0,21332.025000000001,2,2,1,SWP,"IA(S),IB(S),IC(S),IIA(S),IIB(P),IIIA(P),IIIB(P),IVB(P),VA(P),VIA(P),VIB(P),VIIA(P),VIIB(P),VIIC(W,P),VIID(W,P)",32,Chlidonias hybrida,hybrida,laridae,90,85.5,253,250,30.5,28,220,221,85.5,80.5,20.5,19.5,3,87.75,251.5,220.5,20,3,2,SWP,Migratory,Non-endemic,2,2,1,32,3,T1 exact,4,3,0.920818753952375,LC,84.5,2.5,No,T1 exact,63.6,83.7,3,Aquatic predator,10089513.85,Chlidonias_hybrida,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
355,鸻形目 CHARADRIIFORMES,鸥科 Laridae,白翅浮鸥,White-winged Tern,Chlidonias leucopterus,否,62~80,63~77,228~266,200~255,25~29,22~30,190~221,196~220,62~74,66~80,17~21,16~18,食肉，食虫,3,29-39*21-27,11153.7,2,2,1,SWPV,"IA(S),IB(S),IC(S),IIA(S,P),IIB(S),IIIA(S),IIIB(S,P),IIIC(S),IVA(P),IVB(P),VIA(W,P),VIB(V),VIIA(W,P),VIIC(W),VIID(P)",34,Chlidonias leucopterus,leucopterus,laridae,71,70,247,227.5,27,26,205.5,208,68,73,19,17,3,70.5,237.25,206.75,18,3,2,SWPV,Migratory,Non-endemic,2,2,1,34,3,T1 exact,6,2,0.920818753952375,LC,60.5,2.5,No,T1 exact,61.4,54.2,3,Aquatic predator,10229425.04,Chlidonias_leucopterus,1,1,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
356,鸻形目 CHARADRIIFORMES,鸥科 Laridae,黑浮鸥,Black Tern,Chlidonias niger,否,57~66,53~68,244~270,243~278,25~29,25~29,205~227,200~222,80~90,80~90,15~18,15~18,食肉，食虫,3,31-40*23-27,14871.6,2,2,"0,1",SPV,"IIA(P),IIIA(S),IIIB(S),IIIC(S),VIIA(V),VIID(V)",7,Chlidonias niger,niger,laridae,61.5,60.5,257,260.5,27,27,216,211,85,85,16.5,16.5,3,61,258.75,213.5,16.5,3,2,SPV,Migratory,Non-endemic,2,2,0,7,3,T1 exact,3,2,1.22184874961636,LC,73.15,2.5,No,T1 exact,62.1,65.3,3,Aquatic predator,12943719.56,Chlidonias_niger,2,1,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
357,鸻形目 CHARADRIIFORMES,鸥科 Laridae,剪嘴鸥,Indian Skimmer,Rynchops albicollis,否,400~430,NA,420,NA,58~75,NA,344~398,NA,104~112,NA,24~28,NA,食肉,3-4,37-44*28-32,22978.560000000001,2,1,2,P,VIIA(P),1,Rynchops albicollis,albicollis,laridae,415,,420,,66.5,,371,,108,,26,,3.5,415,420,371,26,3.5,1,P,Migratory,Non-endemic,2,1,2,1,1,T1 exact,3,2,1.22184874961636,EN,,3.5,No,T1 exact,69.3,164,3,Aquatic predator,1179458.68,Rynchops_albicollis,0,0,Chinese database,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
358,鸻形目 CHARADRIIFORMES,贼鸥科 Stercorariidae,南极贼鸥,South Polar Skua,Stercorarius maccormicki,否,NA,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,食肉,2,NA,NA,2,1,0,VP,"VIID(V),VIIE(P)",2,Stercorarius maccormicki,maccormicki,stercorariidae,,,530,,,,,,,,,,2,1315,530,1002.42280405243,292.147635262885,2,1,VP,Migratory,Non-endemic,2,1,0,2,4,T1 exact,3,4,0.920818753952375,LC,1315,1.5,No,T3 epithet within family,50,1347.1,3,Aquatic predator,109012.82,Stercorarius_maccormicki,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
359,鸻形目 CHARADRIIFORMES,贼鸥科 Stercorariidae,中贼鸥,Pomarine Skua,Stercorarius pomarinus,否,700~770,730,475~550,515~545,37~44,37~44,334~382,334~382,160~243,160~243,48~59,48~59,食肉，食腐,2,50-72*40-47,81114.48,2,1,1,P,"IB(P),IIB(P),IIIB(P),VA(P),VIA(P),VIIA(P),VIIE(P)",14,Stercorarius pomarinus,pomarinus,stercorariidae,735,730,512.5,530,40.5,40.5,358,358,201.5,201.5,53.5,53.5,2,732.5,521.25,358,53.5,2,2,P,Migratory,Non-endemic,2,1,1,14,4,T1 exact,3,4,0.920818753952375,LC,760.5,2,No,T1 exact,55.8,692.5,3,Aquatic predator,3233984.08,Stercorarius_pomarinus,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
360,鸻形目 CHARADRIIFORMES,贼鸥科 Stercorariidae,短尾贼鸥,Parasitic Jaeger,Stercorarius parasiticus,否,306~358,315~636,430~540,410~550,25~37,27~34,290~345,290~340,170~246,155~245,40~46,40~46,食肉,2,55-61*40-45,62997.75,2,1,1,P,"IIA(P),IIIC(P),IVB(P),VIIA(P),VIID(P),VIIE(P)",8,Stercorarius parasiticus,parasiticus,stercorariidae,332,475.5,485,480,31,30.5,317.5,315,208,200,43,43,2,403.75,482.5,316.25,43,2,1,P,Migratory,Non-endemic,2,1,1,8,4,T1 exact,3,2,1.22184874961636,LC,459,1.5,No,T1 exact,60.2,444.3,3,Aquatic predator,6277591.31,Stercorarius_parasiticus,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
361,鸻形目 CHARADRIIFORMES,贼鸥科 Stercorariidae,长尾贼鸥,Long-tailed Jaeger,Stercorarius longicaudus,否,269~317,269~319,500~580,500~580,27~30,27~30,283~326,293~325,275~355,275~330,40~46,40~46,食肉，食虫，食腐,2,49-66*33-42,59376.24,2,1,1,P,"IVB(P),VIIA(P),VIID(P)",4,Stercorarius longicaudus,longicaudus,stercorariidae,293,294,540,540,28.5,28.5,304.5,309,315,302.5,43,43,2,293.5,540,306.75,43,2,3,P,Migratory,Non-endemic,2,1,1,4,4,T1 exact,2,4,1.09691001300806,LC,315.75,1.5,No,T1 exact,60.2,287.9,3,Aquatic predator,6233403.78,Stercorarius_longicaudus,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
362,鸻形目 CHARADRIIFORMES,海雀科 Alcidae,长嘴斑海雀,Long-billed Murrelet,Brachyramphus perdix,否,100,140,263~289,265~295,16~19,16~20,138~145,138~143,37,36,22,24,食肉,1,62.5*41.2,54105.9,2,4,1,PV,"IB(P),IC(P),IIA(P),VIA(V),VIIA(V)",6,Brachyramphus perdix,perdix,alcidae,100,140,276,280,17.5,18,141.5,140.5,37,36,22,24,1,120,278,141,23,1,1,PV,Migratory,Non-endemic,2,4,1,6,1,T1 exact,4,1,1.39794000867204,NT,308,1,No,T1 exact,58.9,220,3,Aquatic predator,1124351.71,Brachyramphus_perdix,0,0,Chinese database,Chinese database,Near Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
363,鸻形目 CHARADRIIFORMES,海雀科 Alcidae,崖海鸦,Common Murre,Uria aalge,否,945~1044,NA,380~460,NA,NA,NA,610~730,NA,NA,NA,NA,NA,食肉,NA,NA,NA,NA,NA,NA,V,VIID(V),1,Uria aalge,aalge,alcidae,994.5,,420,,,,670,,,,,,,994.5,420,670,1084.85602991222,1,1,V,Migratory,Non-endemic,2,1,1,1,1,T1 exact,3,2,1.22184874961636,LC,984,1,No,T1 exact,57.5,991.9,3,Aquatic predator,1547284.08,Uria_aalge,0,0,Chinese database,BIRDBASE,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
364,鸻形目 CHARADRIIFORMES,海雀科 Alcidae,冠海雀,Japanese Murrelet,Synthliboramphus wumizusume,否,NA,NA,240~260,NA,16~19,NA,120~130,NA,32~37,NA,24~27,NA,食肉,2,52～56*33.6～36,37013.760000000002,2,1,1,V,"VIIA(V),VIID(V)",2,Synthliboramphus wumizusume,wumizusume,alcidae,,,250,,17.5,,125,,34.5,,25.5,,2,171.6,250,125,25.5,2,1,V,Migratory,Non-endemic,2,1,1,2,2,T1 exact,2,2,1.39794000867204,VU,171.6,1.5,No,T1 exact,49.5,198,3,Aquatic predator,571030.78,Synthliboramphus_wumizusume,0,0,BIRDBASE,Chinese database,Threatened,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
365,鸻形目 CHARADRIIFORMES,海雀科 Alcidae,扁嘴海雀,Ancient Murrelet,Synthliboramphus antiquus,否,163~210,158~200,235~273,243~270,12~14,12~14,131~143,129~145,36~40,35~38,24~26,25~27,食肉,2,57-64*36-40,52224,2,1,1,SWPV,"IA(P),IB(P),IC(P),IIA(S),VIA(W),VIIA(W),VIIC(V),VIID(V)",12,Synthliboramphus antiquus,antiquus,alcidae,186.5,179,254,256.5,13,13,137,137,38,36.5,25,26,2,182.75,255.25,137,25.5,2,1,SWPV,Migratory,Non-endemic,2,1,1,12,2,T1 exact,5,2,1,LC,208.166666666667,2,No,T1 exact,51.9,217.7,3,Aquatic predator,435862.76,Synthliboramphus_antiquus,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
366,鸻形目 CHARADRIIFORMES,海雀科 Alcidae,角嘴海雀,Rhinoceros Auklet,Cerorhinca monocerata,否,NA,NA,320~410,NA,32~38,NA,172~182,NA,45~62,NA,28~32,NA,食肉,1,NA,NA,1,1,1,W,IB(W),1,Cerorhinca monocerata,monocerata,alcidae,,,365,,35,,177,,53.5,,30,,1,503.75,365,177,30,1,1,W,Migratory,Non-endemic,1,1,1,1,1,T1 exact,2,2,1.39794000867204,LC,503.75,1,No,T1 exact,52,482.2,3,Aquatic predator,316387.33,Cerorhinca_monocerata,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
367,鹲形目 PHAETHONTIFORMES,鹲科 Phaethontidae,红嘴鹲,Red-billed Tropicbird,Phaethon aethereus,否,NA,NA,1000,NA,55~60,NA,281~301,NA,215~301,NA,25~28,NA,食肉,1,54.5~64*41.3~48.1,75516.2304,2,1,NA,S,VIIE(S),1,Phaethon aethereus,aethereus,phaethontidae,,,1000,,57.5,,291,,258,,26.5,,1,632,1000,291,26.5,1,1,S,Migratory,Non-endemic,2,1,0,1,3,T1 exact,2,2,1.39794000867204,LC,632,1,No,T1 exact,68.4,750,3,Aquatic predator,24455.23,Phaethon_aethereus,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
368,鹲形目 PHAETHONTIFORMES,鹲科 Phaethontidae,红尾鹲,Red-tailed Tropicbird,Phaethon rubricauda,否,NA,NA,450~460（包尾960~1020）,NA,66~69,NA,330~339,NA,360~428,NA,30~69,NA,食肉,1～2,64～77*45～49,94287.27,1,1,0,V,VIID(V),1,Phaethon rubricauda,rubricauda,phaethontidae,,,154143.333333333,,67.5,,334.5,,394,,49.5,,12,599,154143.333333333,334.5,49.5,12,1,V,Migratory,Non-endemic,1,1,0,1,3,T1 exact,2,2,1.39794000867204,LC,599,1,No,T1 exact,68.8,671.9,3,Aquatic predator,187720.42,Phaethon_rubricauda,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
369,鹲形目 PHAETHONTIFORMES,鹲科 Phaethontidae,白尾鹲,White-tailed Tropicbird,Phaethon lepturus,否,NA,NA,370~400（包尾680~990）,NA,44~51,NA,252~282,NA,300~575,NA,21~23,NA,食肉,1,50～56*36～41,48009.36,1,1,0,V,VIID(V),1,Phaethon lepturus,lepturus,phaethontidae,,,134013.333333333,,47.5,,267,,437.5,,22,,1,399,134013.333333333,267,22,1,1,V,Migratory,Non-endemic,1,1,0,1,3,T1 exact,2,2,1.39794000867204,LC,399,1,No,T1 exact,70.4,328,3,Aquatic predator,88168.39,Phaethon_lepturus,0,0,BIRDBASE,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
370,潜鸟目 GAVIIFORMES,潜鸟科 Gaviidae,红喉潜鸟,Red-throated Diver,Gavia stellata,否,1400~2500,1250~2300,640~690,560~640,51~53,51~53,260~310,260~310,50~75,50~75,71~74,71~74,食肉，食虫,2,73.8*44.8,75540.971520000006,2,1,1,SWP,"IB(S,W,P),IC(W,P),IIA(W,P),IIB(W,P),IIIA(W,P),IIIB(W,P),VIA(W,P),VIIA(W,P),VIIB(W,P),VIIC(W,P),VIID(W,P),VIIE(W,P)",16,Gavia stellata,stellata,gaviidae,1950,1775,665,600,52,52,285,285,62.5,62.5,72.5,72.5,2,1862.5,632.5,285,72.5,2,2,SWP,Migratory,Non-endemic,2,1,1,16,4,T1 exact,3,2,1.22184874961636,LC,1816.66666666667,1.5,No,T1 exact,47.6,1486,3,Aquatic predator,16657775.71,Gavia_stellata,0,0,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
371,潜鸟目 GAVIIFORMES,潜鸟科 Gaviidae,黑喉潜鸟,Black-throated Diver,Gavia arctica,否,3280~3793,2037~3075,700~765,560~720,50~68,50~68,290~338,273~330,57~60,57~60,67~75,67~75,食肉，食虫,1-2,84.5*51.74,115366.504422,2,2,1,WP,"IB(P),IC(P),IIA(W),IIIA(W),VIA(W),VIIA(W),VIID(W),IIIB(W)",12,Gavia arctica,arctica,gaviidae,3536.5,2556,732.5,640,59,59,314,301.5,58.5,58.5,71,71,1.5,3046.25,686.25,307.75,71,1.5,2,WP,Migratory,Non-endemic,2,2,1,12,4,T1 exact,2,2,1.39794000867204,LC,2955,2,No,T1 exact,50.8,2251.1,3,Aquatic predator,18911193.89,Gavia_arctica,3,1,Chinese database,Chinese database,Least Concern,Aquatic predator,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
